#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=5.
6-53	457-459	so	_	
6-54	460-464	dass	_	
6-55	465-472	niemand	_	
6-56	473-475	da	_	
6-57	476-479	war	_	
6-58	479-480	,	_	
6-59	481-484	der	_	
6-60	485-488	die	_	
6-61	489-496	Leichen	_	
6-62	497-502	hätte	_	
6-63	503-512	bestatten	_	
6-64	513-519	können	_	
6-65	519-520	.	_	

#Text=Wie Gott einst die Ägypter bestrafte, so bestrafte er auch jene.
7-1	521-524	Wie	_	
7-2	525-529	Gott	_	
7-3	530-535	einst	_	
7-4	536-539	die	_	
7-5	540-547	Ägypter	_	
7-6	548-557	bestrafte	_	
7-7	557-558	,	_	
7-8	559-561	so	_	
7-9	562-571	bestrafte	_	
7-10	572-574	er	_	
7-11	575-579	auch	_	
7-12	580-584	jene	_	
7-13	584-585	.	_	

#Text=Die Nachricht von diesem Sterben kam Ende des Jahres 1347 zum Papst in Avignon.
8-1	586-589	Die	_	
8-2	590-599	Nachricht	_	
8-3	600-603	von	_	
8-4	604-610	diesem	_	
8-5	611-618	Sterben	_	
8-6	619-622	kam	_	
8-7	623-627	Ende	_	
8-8	628-631	des	_	
8-9	632-638	Jahres	_	
8-10	639-643	1347	_	
8-11	644-647	zum	_	
8-12	648-653	Papst	_	
8-13	654-656	in	_	
8-14	657-664	Avignon	LOC	
8-15	664-665	.	_	

#Text=Ein Geistlicher, der hier im Geleit seines belgischen Bischofs im April 1348 weilte, schrieb unter dem 27.
9-1	666-669	Ein	_	
9-2	670-681	Geistlicher	_	
9-3	681-682	,	_	
9-4	683-686	der	_	
9-5	687-691	hier	_	
9-6	692-694	im	_	
9-7	695-701	Geleit	_	
9-8	702-708	seines	_	
9-9	709-719	belgischen	_	
9-10	720-728	Bischofs	_	
9-11	729-731	im	_	
9-12	732-737	April	_	
9-13	738-742	1348	_	
9-14	743-749	weilte	_	
9-15	749-750	,	_	
9-16	751-758	schrieb	_	
9-17	759-764	unter	_	
9-18	765-768	dem	_	
9-19	769-771	27	_	
9-20	771-772	.	_	

#Text=April nach Brügge: Die Pest sei im September 1347 ferne im Osten in einer Provinz von India major entstanden.
10-1	773-778	April	_	
10-2	779-783	nach	_	
10-3	784-790	Brügge	LOC	
10-4	790-791	:	_	
10-5	792-795	Die	_	
10-6	796-800	Pest	_	
10-7	801-804	sei	_	
10-8	805-807	im	_	
10-9	808-817	September	_	
10-10	818-822	1347	_	
10-11	823-828	ferne	_	
10-12	829-831	im	_	
10-13	832-837	Osten	_	
10-14	838-840	in	_	
10-15	841-846	einer	_	
10-16	847-854	Provinz	_	
10-17	855-858	von	_	
10-18	859-864	India	LOC[1]	
10-19	865-870	major	LOC[1]	
10-20	871-881	entstanden	_	
10-21	881-882	.	_	

#Text=Nachdem es dort einen Tag Frösche, kriechende Tiere, Eidechsen, Skorpione und vielerlei andere giftige Tiere geregnet habe, seien am anderen Tage grosse Ungewitter mit Blitz und Wetterleuchten und wundergrossem Hagel niedergegangen und hätten Gross und Klein getötet; den Rest der Menschen und Tiere hätte am dritten Tage ein Feuer vom Himmel mit stinkendem Rauch verzehrt.
11-1	883-890	Nachdem	_	
11-2	891-893	es	_	
11-3	894-898	dort	_	
11-4	899-904	einen	_	
11-5	905-908	Tag	_	
11-6	909-916	Frösche	_	
11-7	916-917	,	_	
11-8	918-928	kriechende	_	
11-9	929-934	Tiere	_	
11-10	934-935	,	_	
11-11	936-945	Eidechsen	_	
11-12	945-946	,	_	
11-13	947-956	Skorpione	_	
11-14	957-960	und	_	
11-15	961-970	vielerlei	_	
11-16	971-977	andere	_	
11-17	978-985	giftige	_	
11-18	986-991	Tiere	_	
11-19	992-1000	geregnet	_	
11-20	1001-1005	habe	_	
11-21	1005-1006	,	_	
11-22	1007-1012	seien	_	
11-23	1013-1015	am	_	
11-24	1016-1023	anderen	_	
11-25	1024-1028	Tage	_	
11-26	1029-1035	grosse	_	
11-27	1036-1046	Ungewitter	_	
11-28	1047-1050	mit	_	
11-29	1051-1056	Blitz	_	
11-30	1057-1060	und	_	
11-31	1061-1075	Wetterleuchten	_	
11-32	1076-1079	und	_	
11-33	1080-1093	wundergrossem	_	
11-34	1094-1099	Hagel	_	
11-35	1100-1114	niedergegangen	_	
11-36	1115-1118	und	_	
11-37	1119-1125	hätten	_	
11-38	1126-1131	Gross	_	
11-39	1132-1135	und	_	
11-40	1136-1141	Klein	_	
11-41	1142-1149	getötet	_	
11-42	1149-1150	;	_	
11-43	1151-1154	den	_	
11-44	1155-1159	Rest	_	
11-45	1160-1163	der	_	
11-46	1164-1172	Menschen	_	
11-47	1173-1176	und	_	
11-48	1177-1182	Tiere	_	
11-49	1183-1188	hätte	_	
11-50	1189-1191	am	_	
11-51	1192-1199	dritten	_	
11-52	1200-1204	Tage	_	
11-53	1205-1208	ein	_	
11-54	1209-1214	Feuer	_	
11-55	1215-1218	vom	_	
11-56	1219-1225	Himmel	_	
11-57	1226-1229	mit	_	
11-58	1230-1240	stinkendem	_	
11-59	1241-1246	Rauch	_	
11-60	1247-1255	verzehrt	_	
11-61	1255-1256	.	_	

#Text=Von den Leichen sei die ganze Provinz und weiterhin das Gestade des Meeres und die Nachbarländer angesteckt worden, und die Ansteckung habe sich von Tag zu Tag vermehrt.
12-1	1257-1260	Von	_	
12-2	1261-1264	den	_	
12-3	1265-1272	Leichen	_	
12-4	1273-1276	sei	_	
12-5	1277-1280	die	_	
12-6	1281-1286	ganze	_	
12-7	1287-1294	Provinz	_	
12-8	1295-1298	und	_	
12-9	1299-1308	weiterhin	_	
12-10	1309-1312	das	_	
12-11	1313-1320	Gestade	_	
12-12	1321-1324	des	_	
12-13	1325-1331	Meeres	_	
12-14	1332-1335	und	_	
12-15	1336-1339	die	_	
12-16	1340-1353	Nachbarländer	_	
12-17	1354-1364	angesteckt	_	
12-18	1365-1371	worden	_	
12-19	1371-1372	,	_	
12-20	1373-1376	und	_	
12-21	1377-1380	die	_	
12-22	1381-1391	Ansteckung	_	
12-23	1392-1396	habe	_	
12-24	1397-1401	sich	_	
12-25	1402-1405	von	_	
12-26	1406-1409	Tag	_	
12-27	1410-1412	zu	_	
12-28	1413-1416	Tag	_	
12-29	1417-1425	vermehrt	_	
12-30	1425-1426	.	_	

#Text=Durch drei Frachtschiffe sei sie im Januar des Jahres 1348 nach Genua und von hier nach Marseille und weiter nach Avignon gekommen.
13-1	1427-1432	Durch	_	
13-2	1433-1437	drei	_	
13-3	1438-1451	Frachtschiffe	_	
13-4	1452-1455	sei	_	
13-5	1456-1459	sie	_	
13-6	1460-1462	im	_	
13-7	1463-1469	Januar	_	
13-8	1470-1473	des	_	
13-9	1474-1480	Jahres	_	
13-10	1481-1485	1348	_	
13-11	1486-1490	nach	_	
13-12	1491-1496	Genua	LOC	
13-13	1497-1500	und	_	
13-14	1501-1504	von	_	
13-15	1505-1509	hier	_	
13-16	1510-1514	nach	_	
13-17	1515-1524	Marseille	LOC	
13-18	1525-1528	und	_	
13-19	1529-1535	weiter	_	
13-20	1536-1540	nach	_	
13-21	1541-1548	Avignon	LOC	
13-22	1549-1557	gekommen	_	
13-23	1557-1558	.	_	

#Text=Einen ähnlichen sagenhaften Bericht überliefert der Rechts gelehrte Gabkiel de Mussis aus Piacenza: Im fernen Osten, in Cathay, dem heutigen China, wo das Haupt der Welt und der Anfang der Erde ist, da erschienen schreckliche und schauderhafte Zeichen: Kriechende Tiere und Kröten, die in dichtem Regen niederfielen, kamen in die Wohnungen der Menschen und töteten Unzählige mit ihrem ätzenden Gift und ihren nagenden Zähnen.
14-1	1559-1564	Einen	_	
14-2	1565-1574	ähnlichen	_	
14-3	1575-1586	sagenhaften	_	
14-4	1587-1594	Bericht	_	
14-5	1595-1606	überliefert	_	
14-6	1607-1610	der	_	
14-7	1611-1617	Rechts	_	
14-8	1618-1626	gelehrte	_	
14-9	1627-1634	Gabkiel	_	
14-10	1635-1637	de	_	
14-11	1638-1644	Mussis	_	
14-12	1645-1648	aus	_	
14-13	1649-1657	Piacenza	LOC	
14-14	1657-1658	:	_	
14-15	1659-1661	Im	_	
14-16	1662-1668	fernen	_	
14-17	1669-1674	Osten	_	
14-18	1674-1675	,	_	
14-19	1676-1678	in	_	
14-20	1679-1685	Cathay	LOC	
14-21	1685-1686	,	_	
14-22	1687-1690	dem	_	
14-23	1691-1699	heutigen	_	
14-24	1700-1705	China	LOC	
14-25	1705-1706	,	_	
14-26	1707-1709	wo	_	
14-27	1710-1713	das	_	
14-28	1714-1719	Haupt	_	
14-29	1720-1723	der	_	
14-30	1724-1728	Welt	_	
14-31	1729-1732	und	_	
14-32	1733-1736	der	_	
14-33	1737-1743	Anfang	_	
14-34	1744-1747	der	_	
14-35	1748-1752	Erde	_	
14-36	1753-1756	ist	_	
14-37	1756-1757	,	_	
14-38	1758-1760	da	_	
14-39	1761-1771	erschienen	_	
14-40	1772-1784	schreckliche	_	
14-41	1785-1788	und	_	
14-42	1789-1802	schauderhafte	_	
14-43	1803-1810	Zeichen	_	
14-44	1810-1811	:	_	
14-45	1812-1822	Kriechende	_	
14-46	1823-1828	Tiere	_	
14-47	1829-1832	und	_	
14-48	1833-1839	Kröten	_	
14-49	1839-1840	,	_	
14-50	1841-1844	die	_	
14-51	1845-1847	in	_	
14-52	1848-1855	dichtem	_	
14-53	1856-1861	Regen	_	
14-54	1862-1874	niederfielen	_	
14-55	1874-1875	,	_	
14-56	1876-1881	kamen	_	
14-57	1882-1884	in	_	
14-58	1885-1888	die	_	
14-59	1889-1898	Wohnungen	_	
14-60	1899-1902	der	_	
14-61	1903-1911	Menschen	_	
14-62	1912-1915	und	_	
14-63	1916-1923	töteten	_	
14-64	1924-1933	Unzählige	_	
14-65	1934-1937	mit	_	
14-66	1938-1943	ihrem	_	
14-67	1944-1952	ätzenden	_	
14-68	1953-1957	Gift	_	
14-69	1958-1961	und	_	
14-70	1962-1967	ihren	_	
14-71	1968-1976	nagenden	_	
14-72	1977-1983	Zähnen	_	
14-73	1983-1984	.	_	

#Text=Im Süden bei den Indiern wurden Orte von Erdbeben zerrüttet und Städte zerstört, wobei brennende Feuerfackeln vom Himmel fielen.
15-1	1985-1987	Im	_	
15-2	1988-1993	Süden	_	
15-3	1994-1997	bei	_	
15-4	1998-2001	den	_	
15-5	2002-2009	Indiern	_	
15-6	2010-2016	wurden	_	
15-7	2017-2021	Orte	_	
15-8	2022-2025	von	_	
15-9	2026-2034	Erdbeben	_	
15-10	2035-2044	zerrüttet	_	
15-11	2045-2048	und	_	
15-12	2049-2055	Städte	_	
15-13	2056-2064	zerstört	_	
15-14	2064-2065	,	_	
15-15	2066-2071	wobei	_	
15-16	2072-2081	brennende	_	
15-17	2082-2094	Feuerfackeln	_	
15-18	2095-2098	vom	_	
15-19	2099-2105	Himmel	_	
15-20	2106-2112	fielen	_	
15-21	2112-2113	.	_	

#Text=Zahllose Menschen wurden von Feuersdünsten verbrannt und an einigen Orten regnete viel Blut und fielen Steine nieder.
16-1	2114-2122	Zahllose	_	
16-2	2123-2131	Menschen	_	
16-3	2132-2138	wurden	_	
16-4	2139-2142	von	_	
16-5	2143-2156	Feuersdünsten	_	
16-6	2157-2166	verbrannt	_	
16-7	2167-2170	und	_	
16-8	2171-2173	an	_	
16-9	2174-2181	einigen	_	
16-10	2182-2187	Orten	_	
16-11	2188-2195	regnete	_	
16-12	2196-2200	viel	_	
16-13	2201-2205	Blut	_	
16-14	2206-2209	und	_	
16-15	2210-2216	fielen	_	
16-16	2217-2223	Steine	_	
16-17	2224-2230	nieder	_	
16-18	2230-2231	.	_	

#Text=Dasselbe erzählt nüchterner der arabische Arzt und Gelehrte Ibntjl Khatib zu Granada.
17-1	2232-2240	Dasselbe	_	
17-2	2241-2248	erzählt	_	
17-3	2249-2259	nüchterner	_	
17-4	2260-2263	der	_	
17-5	2264-2273	arabische	_	
17-6	2274-2278	Arzt	_	
17-7	2279-2282	und	_	
17-8	2283-2291	Gelehrte	_	
17-9	2292-2298	Ibntjl	_	
17-10	2299-2305	Khatib	_	
17-11	2306-2308	zu	_	
17-12	2309-2316	Granada	LOC	
17-13	2316-2317	.	_	

#Text=Die grosse Pest, schreibt er, begann im Lande Khita und China im Jahre 734.
18-1	2318-2321	Die	_	
18-2	2322-2328	grosse	_	
18-3	2329-2333	Pest	_	
18-4	2333-2334	,	_	
18-5	2335-2343	schreibt	_	
18-6	2344-2346	er	_	
18-7	2346-2347	,	_	
18-8	2348-2354	begann	_	
18-9	2355-2357	im	_	
18-10	2358-2363	Lande	_	
18-11	2364-2369	Khita	LOC	
18-12	2370-2373	und	_	
18-13	2374-2379	China	LOC	
18-14	2380-2382	im	_	
18-15	2383-2388	Jahre	_	
18-16	2389-2392	734	_	
18-17	2392-2393	.	_	

#Text=Dies wird von mehreren glaubwürdigen Männern, die weite Reisen gemacht haben, berichtet; so von dem Scheikh Qädi Hadjdj Abu Abdallah Ibn Batüta und anderen.
19-1	2394-2398	Dies	_	
19-2	2399-2403	wird	_	
19-3	2404-2407	von	_	
19-4	2408-2416	mehreren	_	
19-5	2417-2430	glaubwürdigen	_	
19-6	2431-2438	Männern	_	
19-7	2438-2439	,	_	
19-8	2440-2443	die	_	
19-9	2444-2449	weite	_	
19-10	2450-2456	Reisen	_	
19-11	2457-2464	gemacht	_	
19-12	2465-2470	haben	_	
19-13	2470-2471	,	_	
19-14	2472-2481	berichtet	_	
19-15	2481-2482	;	_	
19-16	2483-2485	so	_	
19-17	2486-2489	von	_	
19-18	2490-2493	dem	_	
19-19	2494-2501	Scheikh	_	
19-20	2502-2506	Qädi	_	
19-21	2507-2513	Hadjdj	_	
19-22	2514-2517	Abu	_	
19-23	2518-2526	Abdallah	_	
19-24	2527-2530	Ibn	_	
19-25	2531-2537	Batüta	_	
19-26	2538-2541	und	_	
19-27	2542-2549	anderen	_	
19-28	2549-2550	.	_	

#Text=Sie sagen, das Übel sei durch viele Leichname entstanden, die von einem Krieg in jenen Ländern hegen blieben und verfaulten; vorher sei dort ein grosser Feuerbrand gewesen, welcher Pflanzen und Bäume in einer Strecke von etwa zehn Tagereisen verheerte.
20-1	2551-2554	Sie	_	
20-2	2555-2560	sagen	_	
20-3	2560-2561	,	_	
20-4	2562-2565	das	_	
20-5	2566-2570	Übel	_	
20-6	2571-2574	sei	_	
20-7	2575-2580	durch	_	
20-8	2581-2586	viele	_	
20-9	2587-2596	Leichname	_	
20-10	2597-2607	entstanden	_	
20-11	2607-2608	,	_	
20-12	2609-2612	die	_	
20-13	2613-2616	von	_	
20-14	2617-2622	einem	_	
20-15	2623-2628	Krieg	_	
20-16	2629-2631	in	_	
20-17	2632-2637	jenen	_	
20-18	2638-2645	Ländern	_	
20-19	2646-2651	hegen	_	
20-20	2652-2659	blieben	_	
20-21	2660-2663	und	_	
20-22	2664-2674	verfaulten	_	
20-23	2674-2675	;	_	
20-24	2676-2682	vorher	_	
20-25	2683-2686	sei	_	
20-26	2687-2691	dort	_	
20-27	2692-2695	ein	_	
20-28	2696-2703	grosser	_	
20-29	2704-2714	Feuerbrand	_	
20-30	2715-2722	gewesen	_	
20-31	2722-2723	,	_	
20-32	2724-2731	welcher	_	
20-33	2732-2740	Pflanzen	_	
20-34	2741-2744	und	_	
20-35	2745-2750	Bäume	_	
20-36	2751-2753	in	_	
20-37	2754-2759	einer	_	
20-38	2760-2767	Strecke	_	
20-39	2768-2771	von	_	
20-40	2772-2776	etwa	_	
20-41	2777-2781	zehn	_	
20-42	2782-2792	Tagereisen	_	
20-43	2793-2802	verheerte	_	
20-44	2802-2803	.	_	

#Text=Hierdurch sei die Luft verdorben und die nächsten Ursachen seien durch entfernte verstärkt worden, und so habe sich unter den Geschöpfen dieses Sterben, diese ausserordentliche Pest, verbreitet, zu deren Eigentümlichkeiten die Weiterverbreitung und Übertragbarkeit und das Schleichen gehört, So habe sie sich von der verseuchten Gegend jenes fernen Landes aus zu den nächsten Orten und immer so weiter fortgepflanzt, habe sich an empfängliche Menschen gehängt, wiewohl die sie umgebende Luft gesund war, bis die Ansteckungen in vielen Gegenden des Landes zahlreich und alles verseucht war.
21-1	2804-2813	Hierdurch	_	
21-2	2814-2817	sei	_	
21-3	2818-2821	die	_	
21-4	2822-2826	Luft	_	
21-5	2827-2836	verdorben	_	
21-6	2837-2840	und	_	
21-7	2841-2844	die	_	
21-8	2845-2853	nächsten	_	
21-9	2854-2862	Ursachen	_	
21-10	2863-2868	seien	_	
21-11	2869-2874	durch	_	
21-12	2875-2884	entfernte	_	
21-13	2885-2894	verstärkt	_	
21-14	2895-2901	worden	_	
21-15	2901-2902	,	_	
21-16	2903-2906	und	_	
21-17	2907-2909	so	_	
21-18	2910-2914	habe	_	
21-19	2915-2919	sich	_	
21-20	2920-2925	unter	_	
21-21	2926-2929	den	_	
21-22	2930-2940	Geschöpfen	_	
21-23	2941-2947	dieses	_	
21-24	2948-2955	Sterben	_	
21-25	2955-2956	,	_	
21-26	2957-2962	diese	_	
21-27	2963-2980	ausserordentliche	_	
21-28	2981-2985	Pest	_	
21-29	2985-2986	,	_	
21-30	2987-2997	verbreitet	_	
21-31	2997-2998	,	_	
21-32	2999-3001	zu	_	
21-33	3002-3007	deren	_	
21-34	3008-3026	Eigentümlichkeiten	_	
21-35	3027-3030	die	_	
21-36	3031-3048	Weiterverbreitung	_	
21-37	3049-3052	und	_	
21-38	3053-3068	Übertragbarkeit	_	
21-39	3069-3072	und	_	
21-40	3073-3076	das	_	
21-41	3077-3087	Schleichen	_	
21-42	3088-3094	gehört	_	
21-43	3094-3095	,	_	
21-44	3096-3098	So	_	
21-45	3099-3103	habe	_	
21-46	3104-3107	sie	_	
21-47	3108-3112	sich	_	
21-48	3113-3116	von	_	
21-49	3117-3120	der	_	
21-50	3121-3132	verseuchten	_	
21-51	3133-3139	Gegend	_	
21-52	3140-3145	jenes	_	
21-53	3146-3152	fernen	_	
21-54	3153-3159	Landes	_	
21-55	3160-3163	aus	_	
21-56	3164-3166	zu	_	
21-57	3167-3170	den	_	
21-58	3171-3179	nächsten	_	
21-59	3180-3185	Orten	_	
21-60	3186-3189	und	_	
21-61	3190-3195	immer	_	
21-62	3196-3198	so	_	
21-63	3199-3205	weiter	_	
21-64	3206-3219	fortgepflanzt	_	
21-65	3219-3220	,	_	
21-66	3221-3225	habe	_	
21-67	3226-3230	sich	_	
21-68	3231-3233	an	_	
21-69	3234-3246	empfängliche	_	
21-70	3247-3255	Menschen	_	
21-71	3256-3263	gehängt	_	
21-72	3263-3264	,	_	
21-73	3265-3272	wiewohl	_	
21-74	3273-3276	die	_	
21-75	3277-3280	sie	_	
21-76	3281-3290	umgebende	_	
21-77	3291-3295	Luft	_	
21-78	3296-3302	gesund	_	
21-79	3303-3306	war	_	
21-80	3306-3307	,	_	
21-81	3308-3311	bis	_	
21-82	3312-3315	die	_	
21-83	3316-3328	Ansteckungen	_	
21-84	3329-3331	in	_	
21-85	3332-3338	vielen	_	
21-86	3339-3347	Gegenden	_	
21-87	3348-3351	des	_	
21-88	3352-3358	Landes	_	
21-89	3359-3368	zahlreich	_	
21-90	3369-3372	und	_	
21-91	3373-3378	alles	_	
21-92	3379-3388	verseucht	_	
21-93	3389-3392	war	_	
21-94	3392-3393	.	_	

#Text=Die Verderbnis setzte sich dann fort, bis sie den grössten Teil der bewohnten Erde umfasste und sieben Zehntel der Menschheit ausgerottet hatte.
22-1	3394-3397	Die	_	
22-2	3398-3408	Verderbnis	_	
22-3	3409-3415	setzte	_	
22-4	3416-3420	sich	_	
22-5	3421-3425	dann	_	
22-6	3426-3430	fort	_	
22-7	3430-3431	,	_	
22-8	3432-3435	bis	_	
22-9	3436-3439	sie	_	
22-10	3440-3443	den	_	
22-11	3444-3452	grössten	_	
22-12	3453-3457	Teil	_	
22-13	3458-3461	der	_	
22-14	3462-3471	bewohnten	_	
22-15	3472-3476	Erde	_	
22-16	3477-3485	umfasste	_	
22-17	3486-3489	und	_	
22-18	3490-3496	sieben	_	
22-19	3497-3504	Zehntel	_	
22-20	3505-3508	der	_	
22-21	3509-3519	Menschheit	_	
22-22	3520-3531	ausgerottet	_	
22-23	3532-3537	hatte	_	
22-24	3537-3538	.	_	

#Text=Die kundigen Geschichtsforscher kennen keine Pest von so gewaltiger Wirkung wie diese, die bis zu den Inseln des Meeres vordrang und die Bewohner eines Hauses wie einer Stadt in gleicher Weise ausrottete, indem sie die Menschen ergriff, wie das Feuer Spartgras und Heu ergreift, durch die geringste Annäherung an einen Kranken oder durch Berührung seiner Kleider oder seiner Geräte.
23-1	3539-3542	Die	_	
23-2	3543-3551	kundigen	_	
23-3	3552-3570	Geschichtsforscher	_	
23-4	3571-3577	kennen	_	
23-5	3578-3583	keine	_	
23-6	3584-3588	Pest	_	
23-7	3589-3592	von	_	
23-8	3593-3595	so	_	
23-9	3596-3606	gewaltiger	_	
23-10	3607-3614	Wirkung	_	
23-11	3615-3618	wie	_	
23-12	3619-3624	diese	_	
23-13	3624-3625	,	_	
23-14	3626-3629	die	_	
23-15	3630-3633	bis	_	
23-16	3634-3636	zu	_	
23-17	3637-3640	den	_	
23-18	3641-3647	Inseln	_	
23-19	3648-3651	des	_	
23-20	3652-3658	Meeres	_	
23-21	3659-3667	vordrang	_	
23-22	3668-3671	und	_	
23-23	3672-3675	die	_	
23-24	3676-3684	Bewohner	_	
23-25	3685-3690	eines	_	
23-26	3691-3697	Hauses	_	
23-27	3698-3701	wie	_	
23-28	3702-3707	einer	_	
23-29	3708-3713	Stadt	_	
23-30	3714-3716	in	_	
23-31	3717-3725	gleicher	_	
23-32	3726-3731	Weise	_	
23-33	3732-3742	ausrottete	_	
23-34	3742-3743	,	_	
23-35	3744-3749	indem	_	
23-36	3750-3753	sie	_	
23-37	3754-3757	die	_	
23-38	3758-3766	Menschen	_	
23-39	3767-3774	ergriff	_	
23-40	3774-3775	,	_	
23-41	3776-3779	wie	_	
23-42	3780-3783	das	_	
23-43	3784-3789	Feuer	_	
23-44	3790-3799	Spartgras	_	
23-45	3800-3803	und	_	
23-46	3804-3807	Heu	_	
23-47	3808-3816	ergreift	_	
23-48	3816-3817	,	_	
23-49	3818-3823	durch	_	
23-50	3824-3827	die	_	
23-51	3828-3837	geringste	_	
23-52	3838-3848	Annäherung	_	
23-53	3849-3851	an	_	
23-54	3852-3857	einen	_	
23-55	3858-3865	Kranken	_	
23-56	3866-3870	oder	_	
23-57	3871-3876	durch	_	
23-58	3877-3886	Berührung	_	
23-59	3887-3893	seiner	_	
23-60	3894-3901	Kleider	_	
23-61	3902-3906	oder	_	
23-62	3907-3913	seiner	_	
23-63	3914-3920	Geräte	_	
23-64	3920-3921	.	_	

#Text=Am heftigsten war die Ansteckung, wo Blutspeien auftrat, am stärksten, wenn die Menschen im Sterben lagen.
24-1	3922-3924	Am	_	
24-2	3925-3935	heftigsten	_	
24-3	3936-3939	war	_	
24-4	3940-3943	die	_	
24-5	3944-3954	Ansteckung	_	
24-6	3954-3955	,	_	
24-7	3956-3958	wo	_	
24-8	3959-3969	Blutspeien	_	
24-9	3970-3977	auftrat	_	
24-10	3977-3978	,	_	
24-11	3979-3981	am	_	
24-12	3982-3991	stärksten	_	
24-13	3991-3992	,	_	
24-14	3993-3997	wenn	_	
24-15	3998-4001	die	_	
24-16	4002-4010	Menschen	_	
24-17	4011-4013	im	_	
24-18	4014-4021	Sterben	_	
24-19	4022-4027	lagen	_	
24-20	4027-4028	.	_	

#Text=Auch der arabische Geschichtsschreiber Aboel Mahasin und ein chinesisches Jahrbuch geben Kathay als Ausgangsland der grossen Pest an.
25-1	4029-4033	Auch	_	
25-2	4034-4037	der	_	
25-3	4038-4047	arabische	_	
25-4	4048-4067	Geschichtsschreiber	_	
25-5	4068-4073	Aboel	_	
25-6	4074-4081	Mahasin	_	
25-7	4082-4085	und	_	
25-8	4086-4089	ein	_	
25-9	4090-4102	chinesisches	_	
25-10	4103-4111	Jahrbuch	_	
25-11	4112-4117	geben	_	
25-12	4118-4124	Kathay	LOC	
25-13	4125-4128	als	_	
25-14	4129-4141	Ausgangsland	_	
25-15	4142-4145	der	_	
25-16	4146-4153	grossen	_	
25-17	4154-4158	Pest	_	
25-18	4159-4161	an	_	
25-19	4161-4162	.	_	

#Text=Die oben mitgeteilten Tatsachen über das frühe Auftreten der Seuche in Indien sprechen nicht dafür; das Fehlen zuverlässiger Berichte in den chinesischen Quellen spricht dagegen.
26-1	4163-4166	Die	_	
