token,start,end,entity,start_orig,end_orig,id
war,477,479,other,483,485,93
",",480,480,other,486,486,94
der,482,484,other,488,490,95
die,486,488,other,492,494,96
Leichen,490,496,other,496,502,97
hätte,498,502,other,504,508,98
bestatten,504,512,other,510,518,99
können,514,519,other,520,525,100
.,520,520,other,526,526,101
Wie,522,524,other,528,530,102
Gott,526,529,other,532,535,103
einst,531,535,other,537,541,104
die,537,539,other,543,545,105
Ägypter,541,547,other,547,553,106
bestrafte,549,557,other,555,563,107
",",558,558,other,564,564,108
so,560,561,other,566,567,109
bestrafte,563,571,other,569,577,110
er,573,574,other,579,580,111
auch,576,579,other,582,585,112
jene,581,584,other,587,590,113
.,585,585,other,591,591,114
Die,587,589,other,651,653,115
Nachricht,591,599,other,655,663,116
von,601,603,other,665,667,117
diesem,605,610,other,669,674,118
Sterben,612,618,other,676,682,119
kam,620,622,other,684,686,120
Ende,624,627,other,688,691,121
des,629,631,other,693,695,122
Jahres,633,638,other,697,702,123
1347,640,643,other,704,707,124
zum,645,647,other,709,711,125
Papst,649,653,other,713,717,126
in,655,656,other,719,720,127
Avignon,658,664,location,722,728,128
.,665,665,other,729,729,129
Ein,667,669,other,731,733,130
Geistlicher,671,681,other,735,745,131
",",682,682,other,746,746,132
der,684,686,other,748,750,133
hier,688,691,other,752,755,134
im,693,694,other,757,758,135
Geleit,696,701,other,760,765,136
seines,703,708,other,767,772,137
belgischen,710,719,other,774,783,138
Bischofs,721,728,other,785,792,139
im,730,731,other,794,795,140
April,733,737,other,797,801,141
1348,739,742,other,803,806,142
weilte,744,749,other,808,813,143
",",750,750,other,814,814,144
schrieb,752,758,other,816,822,145
unter,760,764,other,824,828,146
dem,766,768,other,830,832,147
27,770,771,other,834,835,148
.,772,772,other,836,836,149
April,774,778,other,838,842,150
nach,780,783,other,844,847,151
Brügge,785,790,location,849,854,152
:,791,791,other,855,855,153
Die,793,795,other,857,859,154
Pest,797,800,other,861,864,155
sei,802,804,other,866,868,156
im,806,807,other,870,871,157
September,809,817,other,873,881,158
1347,819,822,other,883,886,159
ferne,824,828,other,888,892,160
im,830,831,other,894,895,161
Osten,833,837,other,897,901,162
in,839,840,other,903,904,163
einer,842,846,other,906,910,164
Provinz,848,854,other,912,918,165
von,856,858,other,920,922,166
India major,860,870,location,924,934,167
entstanden,872,881,other,936,945,168
.,882,882,other,946,946,169
Nachdem,884,890,other,948,954,170
es,892,893,other,956,957,171
dort,895,898,other,959,962,172
einen,900,904,other,964,968,173
Tag,906,908,other,970,972,174
Frösche,910,916,other,974,980,175
",",917,917,other,981,981,176
kriechende,919,928,other,983,992,177
Tiere,930,934,other,994,998,178
",",935,935,other,999,999,179
Eidechsen,937,945,other,1001,1009,180
",",946,946,other,1010,1010,181
Skorpione,948,956,other,1012,1020,182
und,958,960,other,1022,1024,183
vielerlei,962,970,other,1026,1034,184
andere,972,977,other,1036,1041,185
giftige,979,985,other,1043,1049,186
Tiere,987,991,other,1051,1055,187
geregnet,993,1000,other,1057,1064,188
habe,1002,1005,other,1066,1069,189
",",1006,1006,other,1070,1070,190
seien,1008,1012,other,1072,1076,191
am,1014,1015,other,1078,1079,192
anderen,1017,1023,other,1081,1087,193
Tage,1025,1028,other,1089,1092,194
grosse,1030,1035,other,1094,1099,195
Ungewitter,1037,1046,other,1101,1110,196
mit,1048,1050,other,1112,1114,197
Blitz,1052,1056,other,1116,1120,198
und,1058,1060,other,1122,1124,199
Wetterleuchten,1062,1075,other,1126,1139,200
und,1077,1079,other,1141,1143,201
wundergrossem,1081,1093,other,1145,1157,202
Hagel,1095,1099,other,1159,1163,203
niedergegangen,1101,1114,other,1165,1178,204
und,1116,1118,other,1180,1182,205
hätten,1120,1125,other,1184,1189,206
Gross,1127,1131,other,1191,1195,207
und,1133,1135,other,1197,1199,208
Klein,1137,1141,other,1201,1205,209
getötet,1143,1149,other,1207,1213,210
;,1150,1150,other,1214,1214,211
den,1152,1154,other,1216,1218,212
Rest,1156,1159,other,1220,1223,213
der,1161,1163,other,1225,1227,214
Menschen,1165,1172,other,1229,1236,215
und,1174,1176,other,1238,1240,216
Tiere,1178,1182,other,1242,1246,217
hätte,1184,1188,other,1248,1252,218
am,1190,1191,other,1254,1255,219
dritten,1193,1199,other,1257,1263,220
Tage,1201,1204,other,1265,1268,221
ein,1206,1208,other,1270,1272,222
Feuer,1210,1214,other,1274,1278,223
vom,1216,1218,other,1280,1282,224
Himmel,1220,1225,other,1284,1289,225
mit,1227,1229,other,1291,1293,226
stinkendem,1231,1240,other,1295,1304,227
Rauch,1242,1246,other,1306,1310,228
verzehrt,1248,1255,other,1312,1319,229
.,1256,1256,other,1320,1320,230
Von,1258,1260,other,1322,1324,231
den,1262,1264,other,1326,1328,232
Leichen,1266,1272,other,1330,1336,233
sei,1274,1276,other,1338,1340,234
die,1278,1280,other,1342,1344,235
ganze,1282,1286,other,1346,1350,236
Provinz,1288,1294,other,1352,1358,237
und,1296,1298,other,1360,1362,238
weiterhin,1300,1308,other,1364,1372,239
das,1310,1312,other,1374,1376,240
Gestade,1314,1320,other,1378,1384,241
des,1322,1324,other,1386,1388,242
Meeres,1326,1331,other,1390,1395,243
und,1333,1335,other,1397,1399,244
die,1337,1339,other,1401,1403,245
Nachbarländer,1341,1353,other,1405,1417,246
angesteckt,1355,1364,other,1419,1428,247
worden,1366,1371,other,1430,1435,248
",",1372,1372,other,1436,1436,249
und,1374,1376,other,1438,1440,250
die,1378,1380,other,1442,1444,251
Ansteckung,1382,1391,other,1446,1455,252
habe,1393,1396,other,1457,1460,253
sich,1398,1401,other,1462,1465,254
von,1403,1405,other,1467,1469,255
Tag,1407,1409,other,1471,1473,256
zu,1411,1412,other,1475,1476,257
Tag,1414,1416,other,1478,1480,258
vermehrt,1418,1425,other,1482,1489,259
.,1426,1426,other,1490,1490,260
Durch,1428,1432,other,1492,1496,261
drei,1434,1437,other,1498,1501,262
Frachtschiffe,1439,1451,other,1503,1515,263
sei,1453,1455,other,1517,1519,264
sie,1457,1459,other,1521,1523,265
im,1461,1462,other,1525,1526,266
Januar,1464,1469,other,1528,1533,267
des,1471,1473,other,1535,1537,268
Jahres,1475,1480,other,1539,1544,269
1348,1482,1485,other,1546,1549,270
nach,1487,1490,other,1551,1554,271
Genua,1492,1496,location,1556,1560,272
und,1498,1500,other,1562,1564,273
von,1502,1504,other,1566,1568,274
hier,1506,1509,other,1570,1573,275
nach,1511,1514,other,1575,1578,276
Marseille,1516,1524,location,1580,1588,277
und,1526,1528,other,1590,1592,278
weiter,1530,1535,other,1594,1599,279
nach,1537,1540,other,1601,1604,280
Avignon,1542,1548,location,1606,1612,281
gekommen,1550,1557,other,1614,1621,282
.,1558,1558,other,1622,1622,283
Einen,1560,1564,other,1659,1663,284
ähnlichen,1566,1574,other,1665,1673,285
sagenhaften,1576,1586,other,1675,1685,286
Bericht,1588,1594,other,1687,1693,287
überliefert,1596,1606,other,1695,1705,288
der,1608,1610,other,1707,1709,289
Rechts,1612,1617,other,1711,1716,290
gelehrte,1619,1626,other,1718,1725,291
Gabkiel,1628,1634,other,1727,1733,292
de,1636,1637,other,1735,1736,293
Mussis,1639,1644,other,1738,1743,294
aus,1646,1648,other,1745,1747,295
Piacenza,1650,1657,location,1749,1756,296
:,1658,1658,other,1757,1757,297
Im,1660,1661,other,1759,1760,298
fernen,1663,1668,other,1762,1767,299
Osten,1670,1674,other,1769,1773,300
",",1675,1675,other,1774,1774,301
in,1677,1678,other,1776,1777,302
Cathay,1680,1685,location,1779,1784,303
",",1686,1686,other,1785,1785,304
dem,1688,1690,other,1787,1789,305
heutigen,1692,1699,other,1791,1798,306
China,1701,1705,location,1800,1804,307
",",1706,1706,other,1805,1805,308
wo,1708,1709,other,1807,1808,309
das,1711,1713,other,1810,1812,310
Haupt,1715,1719,other,1814,1818,311
der,1721,1723,other,1820,1822,312
Welt,1725,1728,other,1824,1827,313
und,1730,1732,other,1829,1831,314
der,1734,1736,other,1833,1835,315
Anfang,1738,1743,other,1837,1842,316
der,1745,1747,other,1844,1846,317
Erde,1749,1752,other,1848,1851,318
ist,1754,1756,other,1853,1855,319
",",1757,1757,other,1856,1856,320
da,1759,1760,other,1858,1859,321
erschienen,1762,1771,other,1861,1870,322
schreckliche,1773,1784,other,1872,1883,323
und,1786,1788,other,1885,1887,324
schauderhafte,1790,1802,other,1889,1901,325
Zeichen,1804,1810,other,1903,1909,326
:,1811,1811,other,1910,1910,327
Kriechende,1813,1822,other,1912,1921,328
Tiere,1824,1828,other,1923,1927,329
und,1830,1832,other,1929,1931,330
Kröten,1834,1839,other,1933,1938,331
",",1840,1840,other,1939,1939,332
die,1842,1844,other,1941,1943,333
in,1846,1847,other,1945,1946,334
dichtem,1849,1855,other,1948,1954,335
Regen,1857,1861,other,1956,1960,336
niederfielen,1863,1874,other,1962,1973,337
",",1875,1875,other,1974,1974,338
kamen,1877,1881,other,1976,1980,339
in,1883,1884,other,1982,1983,340
die,1886,1888,other,1985,1987,341
Wohnungen,1890,1898,other,1989,1997,342
der,1900,1902,other,1999,2001,343
Menschen,1904,1911,other,2003,2010,344
und,1913,1915,other,2012,2014,345
töteten,1917,1923,other,2016,2022,346
Unzählige,1925,1933,other,2024,2032,347
mit,1935,1937,other,2034,2036,348
ihrem,1939,1943,other,2038,2042,349
ätzenden,1945,1952,other,2044,2051,350
Gift,1954,1957,other,2053,2056,351
und,1959,1961,other,2058,2060,352
ihren,1963,1967,other,2062,2066,353
nagenden,1969,1976,other,2068,2075,354
Zähnen,1978,1983,other,2077,2082,355
.,1984,1984,other,2083,2083,356
Im,1986,1987,other,2085,2086,357
Süden,1989,1993,other,2088,2092,358
bei,1995,1997,other,2094,2096,359
den,1999,2001,other,2098,2100,360
Indiern,2003,2009,other,2102,2108,361
wurden,2011,2016,other,2110,2115,362
Orte,2018,2021,other,2117,2120,363
von,2023,2025,other,2122,2124,364
Erdbeben,2027,2034,other,2126,2133,365
zerrüttet,2036,2044,other,2135,2143,366
und,2046,2048,other,2145,2147,367
Städte,2050,2055,other,2149,2154,368
zerstört,2057,2064,other,2156,2163,369
",",2065,2065,other,2164,2164,370
wobei,2067,2071,other,2166,2170,371
brennende,2073,2081,other,2172,2180,372
Feuerfackeln,2083,2094,other,2182,2193,373
vom,2096,2098,other,2195,2197,374
Himmel,2100,2105,other,2199,2204,375
fielen,2107,2112,other,2206,2211,376
.,2113,2113,other,2212,2212,377
Zahllose,2115,2122,other,2214,2221,378
Menschen,2124,2131,other,2223,2230,379
wurden,2133,2138,other,2232,2237,380
von,2140,2142,other,2239,2241,381
Feuersdünsten,2144,2156,other,2243,2255,382
verbrannt,2158,2166,other,2257,2265,383
und,2168,2170,other,2267,2269,384
an,2172,2173,other,2271,2272,385
einigen,2175,2181,other,2274,2280,386
Orten,2183,2187,other,2282,2286,387
regnete,2189,2195,other,2288,2294,388
viel,2197,2200,other,2296,2299,389
Blut,2202,2205,other,2301,2304,390
und,2207,2209,other,2306,2308,391
fielen,2211,2216,other,2310,2315,392
Steine,2218,2223,other,2317,2322,393
nieder,2225,2230,other,2324,2329,394
.,2231,2231,other,2330,2330,395
Dasselbe,2233,2240,other,2332,2339,396
erzählt,2242,2248,other,2341,2347,397
nüchterner,2250,2259,other,2349,2358,398
der,2261,2263,other,2360,2362,399
arabische,2265,2273,other,2364,2372,400
Arzt,2275,2278,other,2374,2377,401
und,2280,2282,other,2379,2381,402
Gelehrte,2284,2291,other,2383,2390,403
Ibntjl,2293,2298,other,2392,2397,404
Khatib,2300,2305,other,2399,2404,405
zu,2307,2308,other,2406,2407,406
Granada,2310,2316,location,2409,2415,407
.,2317,2317,other,2416,2416,408
Die,2319,2321,other,2418,2420,409
grosse,2323,2328,other,2422,2427,410
Pest,2330,2333,other,2429,2432,411
",",2334,2334,other,2433,2433,412
schreibt,2336,2343,other,2435,2442,413
er,2345,2346,other,2444,2445,414
",",2347,2347,other,2446,2446,415
begann,2349,2354,other,2448,2453,416
im,2356,2357,other,2455,2456,417
Lande,2359,2363,other,2458,2462,418
Khita,2365,2369,location,2464,2468,419
und,2371,2373,other,2470,2472,420
China,2375,2379,location,2474,2478,421
im,2381,2382,other,2480,2481,422
Jahre,2384,2388,other,2483,2487,423
734,2390,2392,other,2489,2491,424
.,2393,2393,other,2492,2492,425
Dies,2395,2398,other,2494,2497,426
wird,2400,2403,other,2499,2502,427
von,2405,2407,other,2504,2506,428
mehreren,2409,2416,other,2508,2515,429
glaubwürdigen,2418,2430,other,2517,2529,430
Männern,2432,2438,other,2531,2537,431
",",2439,2439,other,2538,2538,432
die,2441,2443,other,2540,2542,433
weite,2445,2449,other,2544,2548,434
Reisen,2451,2456,other,2550,2555,435
gemacht,2458,2464,other,2557,2563,436
haben,2466,2470,other,2565,2569,437
",",2471,2471,other,2570,2570,438
berichtet,2473,2481,other,2572,2580,439
;,2482,2482,other,2581,2581,440
so,2484,2485,other,2583,2584,441
von,2487,2489,other,2586,2588,442
dem,2491,2493,other,2590,2592,443
Scheikh,2495,2501,other,2594,2600,444
Qädi,2503,2506,other,2602,2605,445
Hadjdj,2508,2513,other,2607,2612,446
Abu,2515,2517,other,2614,2616,447
Abdallah,2519,2526,other,2618,2625,448
Ibn,2528,2530,other,2627,2629,449
Batüta,2532,2537,other,2631,2636,450
und,2539,2541,other,2638,2640,451
anderen,2543,2549,other,2642,2648,452
.,2550,2550,other,2649,2649,453
Sie,2552,2554,other,2651,2653,454
sagen,2556,2560,other,2655,2659,455
",",2561,2561,other,2660,2660,456
das,2563,2565,other,2662,2664,457
Übel,2567,2570,other,2666,2669,458
sei,2572,2574,other,2671,2673,459
durch,2576,2580,other,2675,2679,460
viele,2582,2586,other,2681,2685,461
Leichname,2588,2596,other,2687,2695,462
entstanden,2598,2607,other,2697,2706,463
",",2608,2608,other,2707,2707,464
die,2610,2612,other,2709,2711,465
von,2614,2616,other,2713,2715,466
einem,2618,2622,other,2717,2721,467
Krieg,2624,2628,other,2723,2727,468
in,2630,2631,other,2729,2730,469
jenen,2633,2637,other,2732,2736,470
Ländern,2639,2645,other,2738,2744,471
hegen,2647,2651,other,2746,2750,472
blieben,2653,2659,other,2752,2758,473
und,2661,2663,other,2760,2762,474
verfaulten,2665,2674,other,2764,2773,475
;,2675,2675,other,2774,2774,476
vorher,2677,2682,other,2776,2781,477
sei,2684,2686,other,2783,2785,478
dort,2688,2691,other,2787,2790,479
ein,2693,2695,other,2792,2794,480
grosser,2697,2703,other,2796,2802,481
Feuerbrand,2705,2714,other,2804,2813,482
gewesen,2716,2722,other,2815,2821,483
",",2723,2723,other,2822,2822,484
welcher,2725,2731,other,2824,2830,485
Pflanzen,2733,2740,other,2832,2839,486
und,2742,2744,other,2841,2843,487
Bäume,2746,2750,other,2845,2849,488
in,2752,2753,other,2851,2852,489
einer,2755,2759,other,2854,2858,490
Strecke,2761,2767,other,2860,2866,491
von,2769,2771,other,2868,2870,492
etwa,2773,2776,other,2872,2875,493
zehn,2778,2781,other,2877,2880,494
Tagereisen,2783,2792,other,2882,2891,495
verheerte,2794,2802,other,2893,2901,496
.,2803,2803,other,2902,2902,497
Hierdurch,2805,2813,other,2904,2912,498
sei,2815,2817,other,2914,2916,499
die,2819,2821,other,2918,2920,500
Luft,2823,2826,other,2922,2925,501
verdorben,2828,2836,other,2927,2935,502
und,2838,2840,other,2937,2939,503
die,2842,2844,other,2941,2943,504
nächsten,2846,2853,other,2945,2952,505
Ursachen,2855,2862,other,2954,2961,506
seien,2864,2868,other,2963,2967,507
durch,2870,2874,other,2969,2973,508
entfernte,2876,2884,other,2975,2983,509
verstärkt,2886,2894,other,2985,2993,510
worden,2896,2901,other,2995,3000,511
",",2902,2902,other,3001,3001,512
und,2904,2906,other,3003,3005,513
so,2908,2909,other,3007,3008,514
habe,2911,2914,other,3010,3013,515
sich,2916,2919,other,3015,3018,516
unter,2921,2925,other,3020,3024,517
den,2927,2929,other,3026,3028,518
Geschöpfen,2931,2940,other,3030,3039,519
dieses,2942,2947,other,3041,3046,520
Sterben,2949,2955,other,3048,3054,521
",",2956,2956,other,3055,3055,522
diese,2958,2962,other,3057,3061,523
ausserordentliche,2964,2980,other,3063,3079,524
Pest,2982,2985,other,3081,3084,525
",",2986,2986,other,3085,3085,526
verbreitet,2988,2997,other,3087,3096,527
",",2998,2998,other,3097,3097,528
zu,3000,3001,other,3099,3100,529
deren,3003,3007,other,3102,3106,530
Eigentümlichkeiten,3009,3026,other,3108,3125,531
die,3028,3030,other,3127,3129,532
Weiterverbreitung,3032,3048,other,3131,3147,533
und,3050,3052,other,3149,3151,534
Übertragbarkeit,3054,3068,other,3153,3167,535
und,3070,3072,other,3169,3171,536
das,3074,3076,other,3173,3175,537
Schleichen,3078,3087,other,3177,3186,538
gehört,3089,3094,other,3188,3193,539
",",3095,3095,other,3194,3194,540
So,3097,3098,other,3196,3197,541
habe,3100,3103,other,3199,3202,542
sie,3105,3107,other,3204,3206,543
sich,3109,3112,other,3208,3211,544
von,3114,3116,other,3213,3215,545
der,3118,3120,other,3217,3219,546
verseuchten,3122,3132,other,3221,3231,547
Gegend,3134,3139,other,3233,3238,548
jenes,3141,3145,other,3240,3244,549
fernen,3147,3152,other,3246,3251,550
Landes,3154,3159,other,3253,3258,551
aus,3161,3163,other,3260,3262,552
zu,3165,3166,other,3264,3265,553
den,3168,3170,other,3267,3269,554
nächsten,3172,3179,other,3271,3278,555
Orten,3181,3185,other,3280,3284,556
und,3187,3189,other,3286,3288,557
immer,3191,3195,other,3290,3294,558
so,3197,3198,other,3296,3297,559
weiter,3200,3205,other,3299,3304,560
fortgepflanzt,3207,3219,other,3306,3318,561
",",3220,3220,other,3319,3319,562
habe,3222,3225,other,3321,3324,563
sich,3227,3230,other,3326,3329,564
an,3232,3233,other,3331,3332,565
empfängliche,3235,3246,other,3334,3345,566
Menschen,3248,3255,other,3347,3354,567
gehängt,3257,3263,other,3356,3362,568
",",3264,3264,other,3363,3363,569
wiewohl,3266,3272,other,3365,3371,570
die,3274,3276,other,3373,3375,571
sie,3278,3280,other,3377,3379,572
umgebende,3282,3290,other,3381,3389,573
Luft,3292,3295,other,3391,3394,574
gesund,3297,3302,other,3396,3401,575
war,3304,3306,other,3403,3405,576
",",3307,3307,other,3406,3406,577
bis,3309,3311,other,3408,3410,578
die,3313,3315,other,3412,3414,579
Ansteckungen,3317,3328,other,3416,3427,580
in,3330,3331,other,3429,3430,581
vielen,3333,3338,other,3432,3437,582
Gegenden,3340,3347,other,3439,3446,583
des,3349,3351,other,3448,3450,584
Landes,3353,3358,other,3452,3457,585
zahlreich,3360,3368,other,3459,3467,586
und,3370,3372,other,3469,3471,587
alles,3374,3378,other,3473,3477,588
verseucht,3380,3388,other,3479,3487,589
war,3390,3392,other,3489,3491,590
.,3393,3393,other,3492,3492,591
Die,3395,3397,other,3494,3496,592
Verderbnis,3399,3408,other,3498,3507,593
setzte,3410,3415,other,3509,3514,594
sich,3417,3420,other,3516,3519,595
dann,3422,3425,other,3521,3524,596
fort,3427,3430,other,3526,3529,597
",",3431,3431,other,3530,3530,598
bis,3433,3435,other,3532,3534,599
sie,3437,3439,other,3536,3538,600
den,3441,3443,other,3540,3542,601
grössten,3445,3452,other,3544,3551,602
Teil,3454,3457,other,3553,3556,603
der,3459,3461,other,3558,3560,604
bewohnten,3463,3471,other,3562,3570,605
Erde,3473,3476,other,3572,3575,606
umfasste,3478,3485,other,3577,3584,607
und,3487,3489,other,3586,3588,608
sieben,3491,3496,other,3590,3595,609
Zehntel,3498,3504,other,3597,3603,610
der,3506,3508,other,3605,3607,611
Menschheit,3510,3519,other,3609,3618,612
ausgerottet,3521,3531,other,3620,3630,613
hatte,3533,3537,other,3632,3636,614
.,3538,3538,other,3637,3637,615
Die,3540,3542,other,3639,3641,616
kundigen,3544,3551,other,3643,3650,617
Geschichtsforscher,3553,3570,other,3652,3669,618
kennen,3572,3577,other,3671,3676,619
keine,3579,3583,other,3678,3682,620
Pest,3585,3588,other,3684,3687,621
von,3590,3592,other,3689,3691,622
so,3594,3595,other,3693,3694,623
gewaltiger,3597,3606,other,3696,3705,624
Wirkung,3608,3614,other,3707,3713,625
wie,3616,3618,other,3715,3717,626
diese,3620,3624,other,3719,3723,627
",",3625,3625,other,3724,3724,628
die,3627,3629,other,3726,3728,629
bis,3631,3633,other,3730,3732,630
zu,3635,3636,other,3734,3735,631
den,3638,3640,other,3737,3739,632
Inseln,3642,3647,other,3741,3746,633
des,3649,3651,other,3748,3750,634
Meeres,3653,3658,other,3752,3757,635
vordrang,3660,3667,other,3759,3766,636
und,3669,3671,other,3768,3770,637
die,3673,3675,other,3772,3774,638
Bewohner,3677,3684,other,3776,3783,639
eines,3686,3690,other,3785,3789,640
Hauses,3692,3697,other,3791,3796,641
wie,3699,3701,other,3798,3800,642
einer,3703,3707,other,3802,3806,643
Stadt,3709,3713,other,3808,3812,644
in,3715,3716,other,3814,3815,645
gleicher,3718,3725,other,3817,3824,646
Weise,3727,3731,other,3826,3830,647
ausrottete,3733,3742,other,3832,3841,648
",",3743,3743,other,3842,3842,649
indem,3745,3749,other,3844,3848,650
sie,3751,3753,other,3850,3852,651
die,3755,3757,other,3854,3856,652
Menschen,3759,3766,other,3858,3865,653
ergriff,3768,3774,other,3867,3873,654
",",3775,3775,other,3874,3874,655
wie,3777,3779,other,3876,3878,656
das,3781,3783,other,3880,3882,657
Feuer,3785,3789,other,3884,3888,658
Spartgras,3791,3799,other,3890,3898,659
und,3801,3803,other,3900,3902,660
Heu,3805,3807,other,3904,3906,661
ergreift,3809,3816,other,3908,3915,662
",",3817,3817,other,3916,3916,663
durch,3819,3823,other,3918,3922,664
die,3825,3827,other,3924,3926,665
geringste,3829,3837,other,3928,3936,666
Annäherung,3839,3848,other,3938,3947,667
an,3850,3851,other,3949,3950,668
einen,3853,3857,other,3952,3956,669
Kranken,3859,3865,other,3958,3964,670
oder,3867,3870,other,3966,3969,671
durch,3872,3876,other,3971,3975,672
Berührung,3878,3886,other,3977,3985,673
seiner,3888,3893,other,3987,3992,674
Kleider,3895,3901,other,3994,4000,675
oder,3903,3906,other,4002,4005,676
seiner,3908,3913,other,4007,4012,677
Geräte,3915,3920,other,4014,4019,678
.,3921,3921,other,4020,4020,679
Am,3923,3924,other,4022,4023,680
heftigsten,3926,3935,other,4025,4034,681
war,3937,3939,other,4036,4038,682
die,3941,3943,other,4040,4042,683
Ansteckung,3945,3954,other,4044,4053,684
",",3955,3955,other,4054,4054,685
wo,3957,3958,other,4056,4057,686
Blutspeien,3960,3969,other,4059,4068,687
auftrat,3971,3977,other,4070,4076,688
",",3978,3978,other,4077,4077,689
am,3980,3981,other,4079,4080,690
stärksten,3983,3991,other,4082,4090,691
",",3992,3992,other,4091,4091,692
wenn,3994,3997,other,4093,4096,693
die,3999,4001,other,4098,4100,694
Menschen,4003,4010,other,4102,4109,695
im,4012,4013,other,4111,4112,696
Sterben,4015,4021,other,4114,4120,697
lagen,4023,4027,other,4122,4126,698
.,4028,4028,other,4127,4127,699
Auch,4030,4033,other,4177,4180,700
der,4035,4037,other,4182,4184,701
arabische,4039,4047,other,4186,4194,702
Geschichtsschreiber,4049,4067,other,4196,4214,703
Aboel,4069,4073,other,4216,4220,704
Mahasin,4075,4081,other,4222,4228,705
und,4083,4085,other,4230,4232,706
ein,4087,4089,other,4234,4236,707
chinesisches,4091,4102,other,4238,4249,708
Jahrbuch,4104,4111,other,4251,4258,709
geben,4113,4117,other,4260,4264,710
Kathay,4119,4124,location,4266,4271,711
als,4126,4128,other,4273,4275,712
Ausgangsland,4130,4141,other,4277,4288,713
der,4143,4145,other,4290,4292,714
grossen,4147,4153,other,4294,4300,715
Pest,4155,4158,other,4302,4305,716
an,4160,4161,other,4307,4308,717
.,4162,4162,other,4323,4323,718
Die,4164,4166,other,4327,4329,719
oben,4168,4171,other,4331,4334,720
mitgeteilten,4173,4184,other,4336,4347,721
Tatsachen,4186,4194,other,4349,4357,722
über,4196,4199,other,4359,4362,723
das,4201,4203,other,4364,4366,724
frühe,4205,4209,other,4368,4372,725
Auftreten,4211,4219,other,4374,4382,726
der,4221,4223,other,4384,4386,727
Seuche,4225,4230,other,4388,4393,728
in,4232,4233,other,4395,4396,729
Indien,4235,4240,location,4398,4403,730
sprechen,4242,4249,other,4405,4412,731
nicht,4251,4255,other,4414,4418,732
dafür,4257,4261,other,4420,4424,733
;,4262,4262,other,4425,4425,734
das,4264,4266,other,4427,4429,735
Fehlen,4268,4273,other,4431,4436,736
zuverlässiger,4275,4287,other,4438,4450,737
Berichte,4289,4296,other,4452,4459,738
in,4298,4299,other,4461,4462,739
den,4301,4303,other,4464,4466,740
chinesischen,4305,4316,other,4468,4479,741
Quellen,4318,4324,other,4481,4487,742
spricht,4326,4332,other,4489,4495,743
dagegen,4334,4340,other,4497,4503,744
.,4341,4341,other,4517,4517,745
