cid,city,year,lpop,has_staple,has_fair,ever_staple,ever_fair,staple_year,fair_year,on_river,on_coast
79,Angers,1500,9.472704636443673,0,0,0,0,,,1,0
80,Angouleme,1200,8.294049640102028,0,0,0,0,,,1,0
80,Angouleme,1300,8.517193191416238,0,0,0,0,,,1,0
80,Angouleme,1400,8.006367567650246,0,0,0,0,,,1,0
80,Angouleme,1500,8.294049640102028,0,0,0,0,,,1,0
81,Angri,1200,6.907755278982137,0,0,0,0,,,0,0
81,Angri,1300,6.907755278982137,0,0,0,0,,,0,0
81,Angri,1400,6.907755278982137,0,0,0,0,,,0,0
81,Angri,1500,7.600902459542082,0,0,0,0,,,0,0
82,Anklam,1200,6.907755278982137,0,0,1,0,1579.0,,1,0
82,Anklam,1300,7.600902459542082,0,0,1,0,1579.0,,1,0
82,Anklam,1400,6.907755278982137,0,0,1,0,1579.0,,1,0
82,Anklam,1500,7.600902459542082,0,0,1,0,1579.0,,1,0
83,Annaberg,1300,6.907755278982137,0,0,0,0,,,0,0
83,Annaberg,1400,7.600902459542082,0,0,0,0,,,0,0
83,Annaberg,1500,8.294049640102028,0,0,0,0,,,0,0
84,Annecy,1200,6.907755278982137,0,0,0,0,,,1,0
84,Annecy,1300,6.907755278982137,0,0,0,0,,,1,0
84,Annecy,1400,6.907755278982137,0,0,0,0,,,1,0
84,Annecy,1500,7.600902459542082,0,0,0,0,,,1,0
85,Annonay,1200,7.600902459542082,0,0,0,0,,,0,0
85,Annonay,1300,7.600902459542082,0,0,0,0,,,0,0
85,Annonay,1400,6.907755278982137,0,0,0,0,,,0,0
85,Annonay,1500,7.600902459542082,0,0,0,0,,,0,0
86,Ansbach,1200,6.907755278982137,0,0,0,0,,,1,0
86,Ansbach,1300,6.907755278982137,0,0,0,0,,,1,0
86,Ansbach,1400,6.907755278982137,0,0,0,0,,,1,0
86,Ansbach,1500,7.600902459542082,0,0,0,0,,,1,0
88,Antibes,1200,7.600902459542082,0,0,0,0,,,0,1
88,Antibes,1300,7.600902459542082,0,0,0,0,,,0,1
88,Antibes,1400,6.907755278982137,0,0,0,0,,,0,1
88,Antibes,1500,6.907755278982137,0,0,0,0,,,0,1
89,Antwerpen,1200,8.006367567650246,0,0,1,1,1259.0,1298.0,1,1
89,Antwerpen,1300,8.85366542803745,1,1,1,1,1259.0,1298.0,1,1
89,Antwerpen,1400,9.615805480084347,1,1,1,1,1259.0,1298.0,1,1
89,Antwerpen,1500,10.308952660644293,1,1,1,1,1259.0,1298.0,1,1
90,Aosta,1200,8.006367567650246,0,0,0,0,,,1,0
90,Aosta,1300,8.006367567650246,0,0,0,0,,,1,0
90,Aosta,1400,7.600902459542082,0,0,0,0,,,1,0
90,Aosta,1500,7.600902459542082,0,0,0,0,,,1,0
91,Apeldoorn,1200,7.600902459542082,0,0,0,0,,,0,0
91,Apeldoorn,1300,7.600902459542082,0,0,0,0,,,0,0
91,Apeldoorn,1400,6.907755278982137,0,0,0,0,,,0,0
91,Apeldoorn,1500,6.907755278982137,0,0,0,0,,,0,0
92,Apt,1200,7.600902459542082,0,0,0,0,,,0,0
92,Apt,1300,7.600902459542082,0,0,0,0,,,0,0
92,Apt,1400,6.907755278982137,0,0,0,0,,,0,0
92,Apt,1500,8.006367567650246,0,0,0,0,,,0,0
93,Aquila,1300,9.903487552536127,0,0,0,0,,,0,0
93,Aquila,1400,9.472704636443673,0,0,0,0,,,0,0
93,Aquila,1500,9.210340371976184,0,0,0,0,,,0,0
98,Arbois,1200,6.907755278982137,0,0,0,0,,,0,0
98,Arbois,1300,6.907755278982137,0,0,0,0,,,0,0
98,Arbois,1400,6.907755278982137,0,0,0,0,,,0,0
98,Arbois,1500,7.600902459542082,0,0,0,0,,,0,0
101,Ardooie,1200,7.600902459542082,0,0,0,0,,,0,0
101,Ardooie,1300,7.600902459542082,0,0,0,0,,,0,0
101,Ardooie,1400,6.907755278982137,0,0,0,0,,,0,0
101,Ardooie,1500,7.600902459542082,0,0,0,0,,,0,0
102,Arezzo,1200,8.987196820661973,0,0,0,0,,,0,0
102,Arezzo,1300,9.210340371976184,0,0,0,0,,,0,0
102,Arezzo,1400,8.294049640102028,0,0,0,0,,,0,0
102,Arezzo,1500,8.699514748210191,0,0,0,0,,,0,0
103,Argentan,1200,7.600902459542082,0,0,0,0,,,0,0
103,Argentan,1300,7.600902459542082,0,0,0,0,,,0,0
103,Argentan,1400,6.907755278982137,0,0,0,0,,,0,0
103,Argentan,1500,7.600902459542082,0,0,0,0,,,0,0
104,Argenteuil,1200,7.600902459542082,0,0,0,0,,,1,0
104,Argenteuil,1300,7.600902459542082,0,0,0,0,,,1,0
104,Argenteuil,1400,6.907755278982137,0,0,0,0,,,1,0
104,Argenteuil,1500,7.600902459542082,0,0,0,0,,,1,0
107,Ariano Irpino,1200,7.600902459542082,0,0,0,0,,,0,0
107,Ariano Irpino,1300,8.006367567650246,0,0,0,0,,,0,0
107,Ariano Irpino,1400,7.600902459542082,0,0,0,0,,,0,0
107,Ariano Irpino,1500,8.294049640102028,0,0,0,0,,,0,0
109,Arles,1200,8.85366542803745,0,0,0,0,,,1,0
109,Arles,1300,8.987196820661973,0,0,0,0,,,1,0
109,Arles,1400,8.517193191416238,0,0,0,0,,,1,0
109,Arles,1500,9.210340371976184,0,0,0,0,,,1,0
110,Arlon,1200,7.600902459542082,0,0,0,0,,,1,0
110,Arlon,1300,6.907755278982137,0,0,0,0,,,1,0
110,Arlon,1400,6.907755278982137,0,0,0,0,,,1,0
110,Arlon,1500,7.600902459542082,0,0,0,0,,,1,0
113,Armentieres (Armenti̬res),1200,7.600902459542082,0,0,0,0,,,1,0
113,Armentieres (Armenti̬res),1300,7.600902459542082,0,0,0,0,,,1,0
113,Armentieres (Armenti̬res),1400,6.907755278982137,0,0,0,0,,,1,0
113,Armentieres (Armenti̬res),1500,7.600902459542082,0,0,0,0,,,1,0
114,Arnhem,1200,7.600902459542082,0,0,1,1,1437.0,1240.0,1,0
114,Arnhem,1300,7.600902459542082,0,1,1,1,1437.0,1240.0,1,0
114,Arnhem,1400,8.006367567650246,0,1,1,1,1437.0,1240.0,1,0
114,Arnhem,1500,8.699514748210191,1,1,1,1,1437.0,1240.0,1,0
116,Arpino,1200,8.006367567650246,0,0,0,0,,,0,0
116,Arpino,1300,8.294049640102028,0,0,0,0,,,0,0
116,Arpino,1400,8.006367567650246,0,0,0,0,,,0,0
116,Arpino,1500,8.294049640102028,0,0,0,0,,,0,0
117,Arras,1200,9.903487552536127,0,0,0,0,,,1,0
117,Arras,1300,10.308952660644293,0,0,0,0,,,1,0
117,Arras,1400,9.210340371976184,0,0,0,0,,,1,0
117,Arras,1500,9.305650551780507,0,0,0,0,,,1,0
120,Aschaffenburg,1200,6.907755278982137,0,0,0,0,,,1,0
120,Aschaffenburg,1300,7.600902459542082,0,0,0,0,,,1,0
120,Aschaffenburg,1400,6.907755278982137,0,0,0,0,,,1,0
120,Aschaffenburg,1500,6.907755278982137,0,0,0,0,,,1,0
121,Aschersleben,1200,7.600902459542082,0,0,0,0,,,0,0
121,Aschersleben,1300,7.600902459542082,0,0,0,0,,,0,0
121,Aschersleben,1400,6.907755278982137,0,0,0,0,,,0,0
121,Aschersleben,1500,6.907755278982137,0,0,0,0,,,0,0
122,Ascoli Piceno,1200,8.006367567650246,0,0,0,0,,,1,0
122,Ascoli Piceno,1300,8.006367567650246,0,0,0,0,,,1,0
122,Ascoli Piceno,1400,7.600902459542082,0,0,0,0,,,1,0
122,Ascoli Piceno,1500,8.006367567650246,0,0,0,0,,,1,0
123,Ascoli Satriano,1200,8.006367567650246,0,0,0,0,,,0,0
123,Ascoli Satriano,1300,8.006367567650246,0,0,0,0,,,0,0
123,Ascoli Satriano,1400,7.600902459542082,0,0,0,0,,,0,0
123,Ascoli Satriano,1500,7.600902459542082,0,0,0,0,,,0,0
126,Assisi,1200,8.294049640102028,0,0,0,0,,,0,0
126,Assisi,1300,8.517193191416238,0,0,0,0,,,0,0
126,Assisi,1400,8.699514748210191,0,0,0,0,,,0,0
126,Assisi,1500,8.294049640102028,0,0,0,0,,,0,0
127,Asti,1200,8.294049640102028,0,0,0,0,,,1,0
127,Asti,1300,8.517193191416238,0,0,0,0,,,1,0
127,Asti,1400,8.006367567650246,0,0,0,0,,,1,0
127,Asti,1500,8.987196820661973,0,0,0,0,,,1,0
130,Atessa,1200,7.600902459542082,0,0,0,0,,,0,0
130,Atessa,1300,7.600902459542082,0,0,0,0,,,0,0
130,Atessa,1400,6.907755278982137,0,0,0,0,,,0,0
130,Atessa,1500,7.600902459542082,0,0,0,0,,,0,0
131,Ath,1200,7.600902459542082,0,0,1,0,1458.0,,1,0
131,Ath,1300,8.294049640102028,0,0,1,0,1458.0,,1,0
131,Ath,1400,8.006367567650246,0,0,1,0,1458.0,,1,0
131,Ath,1500,8.517193191416238,1,0,1,0,1458.0,,1,0
134,Atri,1200,7.600902459542082,0,0,0,0,,,0,0
134,Atri,1300,6.907755278982137,0,0,0,0,,,0,0
134,Atri,1400,6.907755278982137,0,0,0,0,,,0,0
134,Atri,1500,8.294049640102028,0,0,0,0,,,0,0
135,Aubagne,1200,6.907755278982137,0,0,0,0,,,0,0
135,Aubagne,1300,6.907755278982137,0,0,0,0,,,0,0
135,Aubagne,1400,6.907755278982137,0,0,0,0,,,0,0
135,Aubagne,1500,7.600902459542082,0,0,0,0,,,0,0
136,Auch,1200,8.006367567650246,0,0,0,0,,,1,0
136,Auch,1300,8.006367567650246,0,0,0,0,,,1,0
136,Auch,1400,7.600902459542082,0,0,0,0,,,1,0
136,Auch,1500,8.006367567650246,0,0,0,0,,,1,0
137,Augsburg,1200,9.472704636443673,0,0,0,0,,,1,0
137,Augsburg,1300,9.852194258148577,0,0,0,0,,,1,0
137,Augsburg,1400,9.392661928770137,0,0,0,0,,,1,0
137,Augsburg,1500,10.308952660644293,0,0,0,0,,,1,0
138,Augusta,1200,6.907755278982137,0,0,0,0,,,0,1
138,Augusta,1300,7.600902459542082,0,0,0,0,,,0,1
138,Augusta,1400,6.907755278982137,0,0,0,0,,,0,1
138,Augusta,1500,7.600902459542082,0,0,0,0,,,0,1
139,Aurillac,1200,7.600902459542082,0,0,0,0,,,0,0
139,Aurillac,1300,8.006367567650246,0,0,0,0,,,0,0
139,Aurillac,1400,7.600902459542082,0,0,0,0,,,0,0
139,Aurillac,1500,8.006367567650246,0,0,0,0,,,0,0
140,Autun,1200,8.517193191416238,0,0,0,0,,,1,0
140,Autun,1300,8.85366542803745,0,0,0,0,,,1,0
140,Autun,1400,8.294049640102028,0,0,0,0,,,1,0
140,Autun,1500,8.517193191416238,0,0,0,0,,,1,0
141,Auxerre,1200,9.210340371976184,0,0,0,0,,,1,0
141,Auxerre,1300,9.210340371976184,0,0,0,0,,,1,0
141,Auxerre,1400,8.699514748210191,0,0,0,0,,,1,0
141,Auxerre,1500,7.600902459542082,0,0,0,0,,,1,0
142,Avallon,1200,7.600902459542082,0,0,0,0,,,0,0
142,Avallon,1300,8.006367567650246,0,0,0,0,,,0,0
142,Avallon,1400,7.600902459542082,0,0,0,0,,,0,0
142,Avallon,1500,7.600902459542082,0,0,0,0,,,0,0
144,Avellino,1200,7.600902459542082,0,0,0,0,,,0,0
144,Avellino,1300,7.600902459542082,0,0,0,0,,,0,0
144,Avellino,1400,6.907755278982137,0,0,0,0,,,0,0
144,Avellino,1500,7.600902459542082,0,0,0,0,,,0,0
145,Aversa,1200,8.294049640102028,0,0,0,0,,,0,0
145,Aversa,1300,8.294049640102028,0,0,0,0,,,0,0
145,Aversa,1400,8.006367567650246,0,0,0,0,,,0,0
145,Aversa,1500,8.517193191416238,0,0,0,0,,,0,0
146,Avigliano,1200,6.907755278982137,0,0,0,0,,,0,0
146,Avigliano,1300,7.600902459542082,0,0,0,0,,,0,0
146,Avigliano,1400,6.907755278982137,0,0,0,0,,,0,0
146,Avigliano,1500,7.600902459542082,0,0,0,0,,,0,0
147,Avignon,1200,8.517193191416238,0,0,0,0,,,1,0
147,Avignon,1300,8.699514748210191,0,0,0,0,,,1,0
147,Avignon,1400,9.615805480084347,0,0,0,0,,,1,0
147,Avignon,1500,9.798127036878302,0,0,0,0,,,1,0
149,Avola,1200,7.600902459542082,0,0,0,0,,,0,1
149,Avola,1300,6.907755278982137,0,0,0,0,,,0,1
149,Avola,1400,7.600902459542082,0,0,0,0,,,0,1
149,Avola,1500,7.600902459542082,0,0,0,0,,,0,1
150,Avranches,1200,7.600902459542082,0,0,0,0,,,1,0
150,Avranches,1300,8.006367567650246,0,0,0,0,,,1,0
150,Avranches,1400,7.600902459542082,0,0,0,0,,,1,0
150,Avranches,1500,7.600902459542082,0,0,0,0,,,1,0
154,Bad Hersfeld,1200,6.907755278982137,0,0,0,0,,,1,0
154,Bad Hersfeld,1300,7.600902459542082,0,0,0,0,,,1,0
154,Bad Hersfeld,1400,6.907755278982137,0,0,0,0,,,1,0
154,Bad Hersfeld,1500,7.600902459542082,0,0,0,0,,,1,0
155,Bad Ischl,1300,6.907755278982137,0,0,0,0,,,1,0
155,Bad Ischl,1400,6.907755278982137,0,0,0,0,,,1,0
156,Bad Kreuznach,1200,7.600902459542082,0,0,0,0,,,1,0
156,Bad Kreuznach,1300,8.006367567650246,0,0,0,0,,,1,0
156,Bad Kreuznach,1400,7.600902459542082,0,0,0,0,,,1,0
156,Bad Kreuznach,1500,8.006367567650246,0,0,0,0,,,1,0
159,Baden-Baden,1200,6.907755278982137,0,0,0,0,,,1,0
159,Baden-Baden,1300,7.600902459542082,0,0,0,0,,,1,0
159,Baden-Baden,1400,6.907755278982137,0,0,0,0,,,1,0
159,Baden-Baden,1500,6.907755278982137,0,0,0,0,,,1,0
162,Bagnara Calabria,1200,6.907755278982137,0,0,0,0,,,0,1
162,Bagnara Calabria,1300,7.600902459542082,0,0,0,0,,,0,1
162,Bagnara Calabria,1400,6.907755278982137,0,0,0,0,,,0,1
162,Bagnara Calabria,1500,7.600902459542082,0,0,0,0,,,0,1
163,Bagneres de bigorre,1200,8.294049640102028,0,0,0,0,,,0,0
163,Bagneres de bigorre,1300,8.517193191416238,0,0,0,0,,,0,0
163,Bagneres de bigorre,1400,6.907755278982137,0,0,0,0,,,0,0
163,Bagneres de bigorre,1500,7.600902459542082,0,0,0,0,,,0,0
164,Bagnols,1200,6.907755278982137,0,0,0,0,,,0,0
164,Bagnols,1300,6.907755278982137,0,0,0,0,,,0,0
164,Bagnols,1400,6.907755278982137,0,0,0,0,,,0,0
164,Bagnols,1500,6.907755278982137,0,0,0,0,,,0,0
167,Bailleul,1200,7.600902459542082,0,0,0,0,,,0,0
167,Bailleul,1300,7.600902459542082,0,0,0,0,,,0,0
167,Bailleul,1400,6.907755278982137,0,0,0,0,,,0,0
167,Bailleul,1500,6.907755278982137,0,0,0,0,,,0,0
168,Baja,1300,6.907755278982137,0,0,0,0,,,1,0
168,Baja,1400,6.907755278982137,0,0,0,0,,,1,0
168,Baja,1500,6.907755278982137,0,0,0,0,,,1,0
173,Bamberg,1200,8.987196820661973,0,0,0,0,,,1,0
173,Bamberg,1300,8.987196820661973,0,0,0,0,,,1,0
173,Bamberg,1400,8.517193191416238,0,0,0,0,,,1,0
173,Bamberg,1500,8.85366542803745,0,0,0,0,,,1,0
177,Bar-le-duc,1200,8.294049640102028,0,0,0,0,,,1,0
177,Bar-le-duc,1300,8.294049640102028,0,0,0,0,,,1,0
177,Bar-le-duc,1400,8.006367567650246,0,0,0,0,,,1,0
177,Bar-le-duc,1500,8.294049640102028,0,0,0,0,,,1,0
181,Bari,1200,8.006367567650246,0,0,0,0,,,0,1
181,Bari,1300,9.210340371976184,0,0,0,0,,,0,1
181,Bari,1400,8.699514748210191,0,0,0,0,,,0,1
181,Bari,1500,8.987196820661973,0,0,0,0,,,0,1
182,Barletta,1200,9.210340371976184,0,0,0,0,,,0,1
182,Barletta,1300,9.472704636443673,0,0,0,0,,,0,1
