cid,city,country,lat,lon,elev,transport,in_hre,in_cne,pop800,pop1200,pop1300,pop1400,pop1500,on_river,on_coast,inland,atlantic,baltic,northsea,medit,charter_year,market_year,first_mention,legal_family,name_loc,staple,water,l1200,l1500,pred1500,resid
13,Afragola,Italy,40.92,14.3,43,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
14,Agde,France,43.32,3.47,1,river mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
15,Agen,France,44.2,0.62,47,river north sea,False,True,2000.0,5000.0,6000.0,4000.0,6000.0,1,0,0,0,0,1,0,,,,,,0,1,8.517193191416238,8.699514748210191,6795.6556762288365,-0.12452406764605861
16,Agnone,Italy,41.8,14.37,850,land mediterranean,False,True,1000.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
18,Agrigento,Italy,37.3,13.58,172,land mediterranean,False,True,3000.0,5000.0,6000.0,4000.0,10000.0,0,0,1,0,0,0,1,,,,,,0,0,8.517193191416238,9.210340371976184,5891.945934596351,0.5289987705056287
22,Aidone,Italy,37.42,14.45,800,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
23,Aire,France,43.7,-0.27,68,river north sea,False,True,1000.0,2000.0,2000.0,5000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.294049640102028,3084.8046699891715,0.2598060218159759
24,Aix,France,43.53,5.43,181,river mediterranean,False,True,2000.0,5000.0,6000.0,4000.0,13000.0,1,0,0,0,0,0,1,,,,,,0,1,8.517193191416238,9.472704636443673,6795.6556762288365,0.6486658205874232
25,Ajaccio,France,41.92,8.73,1,med,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
27,Alassio,Italy,44.0,8.17,6,med,False,True,0.0,2000.0,2000.0,1000.0,1000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
28,Alatri,Italy,41.72,13.35,502,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
29,Alba,Italy,44.7,8.03,172,river mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
32,Albi,France,43.93,2.15,169,river north sea,False,True,2000.0,7000.0,10000.0,7000.0,8000.0,1,0,0,0,0,1,0,,,,,,0,1,8.85366542803745,8.987196820661973,9082.097736180023,-0.12686365246411668
36,Alcamo,Italy,37.98,12.97,235,land mediterranean,False,True,0.0,1000.0,1000.0,3000.0,6000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,8.699514748210191,1471.5762747734293,1.4054253471716232
43,Alencon,France,48.43,0.08,134,river north sea,False,True,1000.0,3000.0,4000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
45,Alessandria,Italy,44.9,8.62,95,river mediterranean,False,True,0.0,10000.0,10000.0,7000.0,8000.0,1,0,0,0,0,0,1,,,,,,0,1,9.210340371976184,8.987196820661973,12351.043330842596,-0.4342989980560663
48,Alghero,Italy,40.57,8.32,7,med,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
50,Alkmaar,Netherlands,52.63,4.73,3,river north sea,True,True,0.0,2000.0,3000.0,2000.0,5000.0,1,0,0,0,0,1,0,,,,,,1,1,7.600902459542082,8.517193191416238,3084.8046699891715,0.4829495731301865
59,Altamura,Italy,40.83,16.55,458,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,6000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,8.699514748210191,1471.5762747734293,1.4054253471716232
61,Altenburg,Germany,50.98,12.43,227,river north sea,True,True,0.0,2000.0,1000.0,3000.0,3000.0,1,0,0,0,0,1,0,1256.0,,976.0,A12,Altenburg,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
63,Altstaetten,Switzerland,47.38,9.55,410,land north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
65,Amalfi,Italy,40.63,14.6,10,med,False,True,4000.0,4000.0,3000.0,2000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,8.294049640102028,7.600902459542082,5606.604860734382,-1.030798161605757
66,Amberg,Germany,49.45,11.87,373,river north sea,True,True,0.0,1000.0,3000.0,3000.0,4000.0,1,0,0,0,0,1,0,,1323.0,1094.0,A07,Amberg,0,1,6.907755278982137,8.294049640102028,1697.287411608411,0.8572630246777644
68,Amboise,France,47.42,0.98,52,river north sea,False,True,0.0,2000.0,3000.0,5000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.517193191416238,3084.8046699891715,0.4829495731301865
69,Amersfoort,Netherlands,52.15,5.4,3,river north sea,True,True,0.0,2000.0,3000.0,2000.0,7000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.85366542803745,3084.8046699891715,0.8194218097513986
70,Amiens,France,49.9,2.3,25,river north sea,False,True,2000.0,7000.0,9000.0,6000.0,20000.0,1,0,0,0,0,1,0,,,,,,0,1,8.85366542803745,9.903487552536127,9082.097736180023,0.7894270794100375
71,Amsterdam,Netherlands,52.37,4.9,2,north sea,True,True,0.0,1000.0,1000.0,3000.0,12000.0,0,1,0,0,0,1,0,,,,,,1,1,6.907755278982137,9.392661928770137,1697.287411608411,1.9558753133458735
72,Anagni,Italy,41.73,13.17,475,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
73,Ancona,Italy,43.63,13.5,1,med,False,True,3000.0,4000.0,5000.0,3000.0,5000.0,0,1,0,0,0,0,1,,,,,,0,1,8.294049640102028,8.517193191416238,5606.604860734382,-0.1145074297316011
74,Andernach,Germany,50.43,7.4,60,river north sea,True,True,1000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,1350.0,1307.0,-12.0,,Andernach,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
76,Andria,Italy,41.22,16.3,152,land mediterranean,False,True,0.0,2000.0,3000.0,2000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.517193191416238,2674.576700221046,0.6256467875158815
78,Anduze,France,44.05,3.98,117,river mediterranean,False,True,1000.0,3000.0,4000.0,3000.0,6000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.699514748210191,4375.313969848004,0.3157811874567411
79,Angers,France,47.47,-0.55,39,river north sea,False,True,2000.0,7000.0,10000.0,6000.0,13000.0,1,0,0,0,0,1,0,,,,,,0,1,8.85366542803745,9.472704636443673,9082.097736180023,0.3586441633175834
80,Angouleme,France,45.65,0.15,65,river north sea,False,True,2000.0,4000.0,5000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.294049640102028,8.294049640102028,5606.604860734382,-0.3376509810458117
81,Angri,Italy,40.73,14.57,25,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
82,Anklam,Germany,53.85,13.68,6,river baltic,True,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,1,0,0,1292.0,,1242.0,,Anklam,1,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
84,Annecy,France,45.9,6.12,418,river mediterranean,False,True,1000.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
85,Annonay,France,45.23,4.67,270,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
86,Ansbach,Germany,49.28,10.6,406,river north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,1,0,1434.0,1438.0,748.0,A08,Ansbach,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
88,Antibes,France,43.58,7.1,9,med,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
89,Antwerpen,Belgium,51.22,4.42,3,north sea + river,True,True,1000.0,3000.0,7000.0,15000.0,30000.0,1,1,0,0,0,1,0,,,,,,1,1,8.006367567650246,10.308952660644293,4375.313969848004,1.9252190998908425
90,Aosta,Italy,45.73,7.32,583,river mediterranean,False,True,1000.0,3000.0,3000.0,2000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,7.600902459542082,4375.313969848004,-0.782831101211368
91,Apeldoorn,Netherlands,52.22,5.97,16,land north sea,True,True,1000.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
92,Apt,France,43.88,5.4,170,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
98,Arbois,France,46.9,5.77,246,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
101,Ardooie,Belgium,50.98,3.2,21,land north sea,True,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
102,Arezzo,Italy,43.42,11.88,415,land mediterranean,False,True,2000.0,8000.0,10000.0,4000.0,6000.0,0,0,1,0,0,0,1,,,,,,0,0,8.987196820661973,8.699514748210191,8834.85886085502,-0.3869456614137423
103,Argentan,France,48.75,-0.02,152,land north sea,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
104,Argenteuil,France,48.95,2.25,25,river north sea,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
107,Ariano Irpino,Italy,41.15,15.08,627,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.294049640102028,2674.576700221046,0.40250323620167094
109,Arles,France,43.67,4.63,8,river mediterranean,False,True,5000.0,7000.0,8000.0,5000.0,10000.0,1,0,0,0,0,0,1,,,,,,0,1,8.85366542803745,9.210340371976184,9082.097736180023,0.09627989885009391
110,Arlon,Belgium,49.68,5.82,421,river north sea,True,True,1000.0,2000.0,1000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
113,Armentieres (Armenti̬res),France,50.68,2.88,11,river north sea,False,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
114,Arnhem,Netherlands,51.98,5.92,13,river north sea,True,True,0.0,2000.0,2000.0,3000.0,6000.0,1,0,0,0,0,1,0,,,,,,1,1,7.600902459542082,8.699514748210191,3084.8046699891715,0.6652711299241396
116,Arpino,Italy,41.63,13.62,390,land mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.294049640102028,3793.469620216892,0.05301329373427244
117,Arras,France,50.28,2.78,86,river north sea,False,True,4000.0,20000.0,30000.0,10000.0,11000.0,1,0,0,0,0,1,0,,,,,,0,1,9.903487552536127,9.305650551780507,22447.91064002312,-0.7133022697993177
120,Aschaffenburg,Germany,49.98,9.15,138,river north sea,True,True,1000.0,1000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,1173.0,1144.0,700.0,,Aschaffenburg,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
121,Aschersleben,Germany,51.75,11.45,114,land north sea,True,True,1000.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,1266.0,,748.0,,Aschersleben,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
122,Ascoli Piceno,Italy,42.87,13.58,233,river mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
123,Ascoli Satriano,Italy,41.2,15.57,376,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,7.600902459542082,3793.469620216892,-0.640133886825673
126,Assisi,Italy,43.07,12.62,424,land mediterranean,False,True,2000.0,4000.0,5000.0,6000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.294049640102028,4861.0191996107405,-0.19495376666011666
127,Asti,Italy,44.9,8.2,117,river mediterranean,False,True,2000.0,4000.0,5000.0,3000.0,8000.0,1,0,0,0,0,0,1,,,,,,0,1,8.294049640102028,8.987196820661973,5606.604860734382,0.3554961995141337
130,Atessa,Italy,44.07,14.45,435,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
131,Ath,Belgium,50.63,3.78,32,river north sea,True,True,0.0,2000.0,4000.0,3000.0,5000.0,1,0,0,0,0,1,0,,,,,,1,1,7.600902459542082,8.517193191416238,3084.8046699891715,0.4829495731301865
134,Atri,Italy,42.58,13.97,442,land mediterranean,False,True,1000.0,2000.0,1000.0,1000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.294049640102028,2674.576700221046,0.40250323620167094
135,Aubagne,France,43.28,5.57,74,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
136,Auch,France,43.67,0.6,133,river north sea,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
137,Augsburg,Germany,48.35,10.88,474,river black sea,True,True,3000.0,13000.0,19000.0,12000.0,30000.0,1,0,0,0,0,0,0,,900.0,14.0,A06,Augsburg,0,1,9.472704636443673,10.308952660644293,15485.203571611763,0.6613124219487325
138,Augusta,Italy,37.22,15.23,6,med,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
139,Aurillac,France,44.93,2.43,573,land north sea,False,True,0.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
140,Autun,France,46.95,4.3,280,river north sea,False,True,2000.0,5000.0,7000.0,4000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,8.517193191416238,8.517193191416238,6795.6556762288365,-0.30684562444001173
141,Auxerre,France,47.8,3.57,100,river north sea,False,True,3000.0,10000.0,10000.0,6000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,9.210340371976184,7.600902459542082,12351.043330842596,-1.820593359175957
142,Avallon,France,47.48,3.9,163,land north sea,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
144,Avellino,Italy,40.82,14.78,201,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
145,Aversa,Italy,40.97,14.2,38,land mediterranean,False,True,0.0,4000.0,4000.0,3000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.517193191416238,4861.0191996107405,0.02818978465409394
146,Avigliano,Italy,40.73,15.73,827,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
147,Avignon,France,43.95,4.82,21,river mediterranean,False,True,2000.0,5000.0,6000.0,15000.0,18000.0,1,0,0,0,0,0,1,,,,,,0,1,8.517193191416238,9.798127036878302,6795.6556762288365,0.9740882210220523
149,Avola,Italy,36.9,15.15,40,med,False,True,2000.0,2000.0,1000.0,2000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
150,Avranches,France,48.68,-1.37,7,river north sea,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
154,Bad Hersfeld,Germany,50.87,9.7,212,river north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,1036.0,1114.0,736.0,,Hersfeld,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
156,Bad Kreuznach,Germany,49.87,7.85,104,river north sea,True,True,1000.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,1290.0,1361.0,250.0,,Bad Kreuznach,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
159,Baden-Baden,Germany,48.77,8.23,161,river north sea,True,True,1000.0,1000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,1506.0,,1046.0,,Baden-Baden,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
162,Bagnara Calabria,Italy,38.3,15.82,50,med,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
163,Bagneres de bigorre,France,43.07,0.15,440,land north sea,False,True,2000.0,4000.0,5000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,8.294049640102028,7.600902459542082,4861.0191996107405,-0.888100947220062
164,Bagnols,France,45.5,2.62,679,land north sea,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
167,Bailleul,France,50.73,2.73,14,land north sea,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
173,Bamberg,Germany,49.88,10.88,293,river north sea,True,True,0.0,8000.0,8000.0,5000.0,7000.0,1,0,0,0,0,1,0,1306.0,1245.0,400.0,B08,Bamberg,0,1,8.987196820661973,8.85366542803745,10189.9541226125,-0.3754921959721784
177,Bar-le-duc,France,48.78,5.17,214,river north sea,False,True,2000.0,4000.0,4000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.294049640102028,8.294049640102028,5606.604860734382,-0.3376509810458117
181,Bari,Italy,41.12,16.87,3,med,False,True,2000.0,3000.0,10000.0,6000.0,8000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.987196820661973,4375.313969848004,0.6034632599085228
182,Barletta,Italy,41.32,16.28,7,med,False,True,3000.0,10000.0,13000.0,8000.0,8000.0,0,1,0,0,0,0,1,,,,,,0,1,9.210340371976184,8.987196820661973,12351.043330842596,-0.4342989980560663
183,Barmen,Germany,51.28,7.22,191,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,1070.0,,Wuppertal-Barmen,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
185,Barrafranca,Italy,37.37,14.2,450,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
186,Basel,Switzerland,47.55,7.58,250,river north sea,True,True,2000.0,5000.0,7000.0,10000.0,10000.0,1,0,0,0,0,1,0,,,,,,0,1,8.517193191416238,9.210340371976184,6795.6556762288365,0.38630155611993366
187,Bassano,Italy,45.77,11.73,119,river mediterranean,False,True,0.0,2000.0,2000.0,1000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
191,Bautzen,Germany,51.18,14.48,205,river north sea,True,True,0.0,7000.0,3000.0,5000.0,5000.0,1,0,0,0,0,1,0,1213.0,1355.0,1002.0,,Bautzen,0,1,8.85366542803745,8.517193191416238,9082.097736180023,-0.5968672817098515
192,Bayeux,France,49.27,-0.7,55,river north sea,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
193,Bayonne,France,43.48,-1.48,6,river north sea,False,True,2000.0,4000.0,5000.0,3000.0,7000.0,1,0,0,0,0,1,0,,,,,,0,1,8.294049640102028,8.85366542803745,5606.604860734382,0.22196480688961095
194,Bayreuth,Germany,49.95,11.58,343,river north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,1,0,1231.0,1370.0,1142.0,B16,Bayreuth,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
196,Beaucaire,France,43.8,4.63,1,river mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
197,Beaune,France,47.03,4.83,193,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
198,Beauvais,France,49.43,2.08,65,river north sea,False,True,2000.0,7000.0,10000.0,6000.0,10000.0,1,0,0,0,0,1,0,,,,,,0,1,8.85366542803745,9.210340371976184,9082.097736180023,0.09627989885009391
200,Beckum,Germany,51.75,8.03,100,land north sea,True,True,0.0,1000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,1231.0,,1134.0,,Beckum,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
201,Bedarieux,France,43.62,3.17,309,river mediterranean,False,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,0,1,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
212,Bella,Italy,40.77,15.55,662,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
213,Belluno,Italy,46.15,12.22,390,river mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
218,Benevento,Italy,41.13,14.75,119,river mediterranean,False,True,2000.0,4000.0,5000.0,3000.0,4000.0,1,0,0,0,0,0,1,,,,,,0,1,8.294049640102028,8.294049640102028,5606.604860734382,-0.3376509810458117
223,Bergamo,Italy,45.7,9.72,243,land mediterranean,False,True,3000.0,10000.0,14000.0,9000.0,18000.0,0,0,1,0,0,0,1,,,,,,0,0,9.210340371976184,9.798127036878302,10708.558968891894,0.519328432545958
225,Bergen op Zoom,Netherlands,51.5,4.28,10,north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,1,0,0,0,1,0,,,,,,1,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
226,Bergerac,France,44.85,0.48,12,river north sea,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
228,Bergues,France,50.97,2.43,1,land north sea,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
